lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
33.4375,-7.5625,2026-09-18,27.1,16.7,0.0,0,17.0,33.8,3
33.4375,-7.5625,2026-09-19,30.6,18.1,0.0,0,16.5,32.0,45
33.4375,-7.5625,2026-09-20,34.5,19.8,0.0,0,16.1,32.0,2
33.4375,-7.5625,2026-09-21,33.6,21.0,0.0,0,16.1,32.8,1
33.4375,-7.5625,2026-09-22,33.2,19.8,0.0,0,14.7,29.2,45
33.4375,-7.5625,2026-09-23,32.8,18.0,0.0,0,17.9,35.3,45
33.4375,-7.5625,2026-09-24,34.0,17.7,0.0,0,20.0,38.5,45
35.625,-5.3125,2026-09-18,25.0,19.1,0.0,3,19.4,42.1,80
35.625,-5.3125,2026-09-19,24.8,22.2,1.6,23,27.0,62.3,3
35.625,-5.3125,2026-09-20,24.8,22.8,4.1,48,23.9,53.3,80
35.625,-5.3125,2026-09-21,25.7,22.2,0.0,5,22.5,52.2,2
35.625,-5.3125,2026-09-22,25.1,21.6,0.0,0,17.3,39.6,2
35.625,-5.3125,2026-09-23,25.0,21.0,0.0,0,14.0,24.5,3
35.625,-5.3125,2026-09-24,24.8,20.4,0.0,0,11.7,21.6,45
34.25,-5.9375,2026-09-18,32.4,16.3,0.0,0,17.4,37.4,45
34.25,-5.9375,2026-09-19,37.3,19.4,0.0,0,18.6,40.0,1
34.25,-5.9375,2026-09-20,38.3,24.0,0.0,0,15.0,33.1,0
34.25,-5.9375,2026-09-21,37.6,23.0,0.0,0,15.0,30.2,0
34.25,-5.9375,2026-09-22,36.4,21.7,0.0,0,13.7,24.8,0
34.25,-5.9375,2026-09-23,37.0,18.7,0.0,0,14.5,36.0,1
34.25,-5.9375,2026-09-24,38.2,17.2,0.0,0,14.5,37.8,0
32.875,-6.5625,2026-09-18,31.1,15.3,0.0,0,18.2,37.8,3
32.875,-6.5625,2026-09-19,34.5,19.5,0.0,3,21.7,40.7,3
32.875,-6.5625,2026-09-20,34.3,22.7,0.2,5,18.8,41.8,3
32.875,-6.5625,2026-09-21,34.3,21.4,0.0,5,16.8,37.8,2
32.875,-6.5625,2026-09-22,33.8,20.9,0.0,1,14.0,31.7,3
32.875,-6.5625,2026-09-23,33.6,19.0,0.0,0,16.0,36.0,2
32.875,-6.5625,2026-09-24,34.8,18.5,0.0,3,19.2,37.1,0
33.8125,-4.8125,2026-09-18,28.1,16.4,0.0,0,16.6,36.4,3
33.8125,-4.8125,2026-09-19,31.4,19.3,0.2,23,17.7,40.7,3
33.8125,-4.8125,2026-09-20,31.7,20.2,0.0,0,17.3,38.9,1
33.8125,-4.8125,2026-09-21,30.6,20.3,0.0,0,16.0,37.8,3
33.8125,-4.8125,2026-09-22,30.0,19.2,0.0,0,15.8,34.2,3
33.8125,-4.8125,2026-09-23,31.6,17.9,0.0,0,13.0,25.9,1
33.8125,-4.8125,2026-09-24,32.7,16.8,0.0,0,14.8,28.4,0
30.5,-8.875,2026-09-18,30.2,18.2,0.0,0,20.5,41.8,2
30.5,-8.875,2026-09-19,31.5,19.3,0.0,0,23.8,49.0,3
30.5,-8.875,2026-09-20,35.7,20.6,0.0,3,23.2,47.2,2
30.5,-8.875,2026-09-21,40.3,22.3,0.0,0,25.5,55.8,3
30.5,-8.875,2026-09-22,38.7,22.1,0.0,0,31.1,64.8,1
30.5,-8.875,2026-09-23,37.8,19.8,0.0,0,27.0,49.0,0
30.5,-8.875,2026-09-24,36.5,17.1,0.0,0,23.4,44.6,0
31.5,-9.75,2026-09-18,23.6,18.7,0.0,0,29.0,54.4,0
31.5,-9.75,2026-09-19,24.4,18.9,0.0,0,21.6,40.7,2
31.5,-9.75,2026-09-20,24.9,19.3,0.0,0,11.4,22.7,45
31.5,-9.75,2026-09-21,25.2,19.1,0.0,0,8.7,19.1,45
31.5,-9.75,2026-09-22,23.3,17.8,0.0,0,10.7,23.0,45
31.5,-9.75,2026-09-23,27.0,17.5,0.0,0,11.8,25.9,45
31.5,-9.75,2026-09-24,27.2,18.5,0.0,0,11.6,24.5,45
33.4375,-5.25,2026-09-18,26.4,13.5,0.0,0,16.1,35.3,3
33.4375,-5.25,2026-09-19,28.7,18.3,0.4,35,17.4,39.2,3
33.4375,-5.25,2026-09-20,28.6,17.8,0.2,3,17.1,44.3,3
33.4375,-5.25,2026-09-21,28.1,16.6,0.0,0,18.7,41.4,3
33.4375,-5.25,2026-09-22,27.1,14.7,0.0,0,15.7,40.0,3
33.4375,-5.25,2026-09-23,28.2,17.2,0.0,0,12.5,36.4,1
33.4375,-5.25,2026-09-24,29.2,18.4,0.0,0,15.7,38.2,0
34.25,-3.375,2026-09-18,30.3,18.3,0.0,0,28.6,53.3,3
34.25,-3.375,2026-09-19,30.5,20.8,0.0,28,26.3,51.1,3
34.25,-3.375,2026-09-20,31.7,21.5,0.0,3,30.8,59.4,3
34.25,-3.375,2026-09-21,29.4,20.6,0.0,0,27.3,50.8,3
34.25,-3.375,2026-09-22,31.3,17.7,0.0,0,23.8,45.0,1
34.25,-3.375,2026-09-23,32.3,17.8,0.0,0,23.9,43.6,2
34.25,-3.375,2026-09-24,33.5,17.4,0.0,0,23.7,41.4,0
30.9375,-6.9375,2026-09-18,31.6,16.6,0.0,3,13.7,24.1,3
30.9375,-6.9375,2026-09-19,31.4,19.6,0.0,18,26.6,49.0,3
30.9375,-6.9375,2026-09-20,31.3,19.3,0.1,25,18.1,67.3,3
30.9375,-6.9375,2026-09-21,31.1,19.5,1.3,5,16.2,37.4,80
30.9375,-6.9375,2026-09-22,32.7,17.4,0.0,1,27.1,54.0,1
30.9375,-6.9375,2026-09-23,31.7,16.1,0.0,3,16.2,27.0,2
30.9375,-6.9375,2026-09-24,33.1,17.5,0.3,3,9.8,16.9,80
35.8125,-5.375,2026-09-18,24.5,19.0,0.5,3,17.4,34.2,80
35.8125,-5.375,2026-09-19,24.6,21.3,0.5,23,25.7,48.6,3
35.8125,-5.375,2026-09-20,24.5,21.9,1.6,48,22.9,44.3,80
35.8125,-5.375,2026-09-21,25.0,21.6,0.1,5,19.2,37.1,2
35.8125,-5.375,2026-09-22,25.0,20.8,0.0,0,17.8,35.3,2
35.8125,-5.375,2026-09-23,25.0,20.4,0.0,0,14.0,24.5,3
35.8125,-5.375,2026-09-24,24.7,20.3,0.0,0,11.7,21.6,45
28.435852,-11.147736,2026-09-18,25.7,19.7,0.0,0,26.9,49.3,2
28.435852,-11.147736,2026-09-19,26.7,19.2,0.0,0,20.2,38.9,3
28.435852,-11.147736,2026-09-20,32.1,18.0,0.0,0,18.6,36.7,3
28.435852,-11.147736,2026-09-21,34.2,19.0,0.0,0,26.5,47.2,0
28.435852,-11.147736,2026-09-22,34.3,18.9,0.0,0,17.5,40.3,2
28.435852,-11.147736,2026-09-23,37.0,20.9,0.0,2,23.4,43.2,2
28.435852,-11.147736,2026-09-24,37.2,21.4,0.0,0,18.8,45.4,2
34.1875,-5.6875,2026-09-18,32.2,17.1,0.0,0,14.0,32.4,3
34.1875,-5.6875,2026-09-19,36.7,21.3,0.0,0,18.7,40.0,1
34.1875,-5.6875,2026-09-20,37.7,25.4,0.0,0,15.6,33.1,1
34.1875,-5.6875,2026-09-21,36.9,23.9,0.0,0,11.5,26.3,0
34.1875,-5.6875,2026-09-22,35.9,22.7,0.0,0,8.3,19.1,0
34.1875,-5.6875,2026-09-23,36.6,20.3,0.0,0,14.3,28.1,1
34.1875,-5.6875,2026-09-24,37.8,19.7,0.0,0,14.8,40.7,0
35.625,-5.3125,2026-09-18,24.8,19.0,0.0,0,19.4,42.1,80
35.625,-5.3125,2026-09-19,24.7,22.0,1.6,3,27.0,62.3,3
35.625,-5.3125,2026-09-20,24.6,22.6,4.1,5,23.9,53.3,80
35.625,-5.3125,2026-09-21,25.6,22.0,0.0,0,22.5,52.2,2
35.625,-5.3125,2026-09-22,25.0,21.5,0.0,0,17.3,39.6,2
35.625,-5.3125,2026-09-23,27.6,21.1,0.0,0,16.8,44.3,2
35.625,-5.3125,2026-09-24,27.8,20.2,0.0,0,14.0,38.9,45
32.25,-8.5,2026-09-18,30.0,16.5,0.0,0,17.1,36.0,1
32.25,-8.5,2026-09-19,34.0,17.3,0.0,0,15.9,33.5,2
32.25,-8.5,2026-09-20,35.1,21.4,0.0,0,17.9,37.8,2
32.25,-8.5,2026-09-21,37.3,22.1,0.0,0,16.6,38.9,2
32.25,-8.5,2026-09-22,36.4,19.8,0.0,0,16.6,41.0,0
32.25,-8.5,2026-09-23,34.1,18.4,0.0,0,20.1,40.3,45
32.25,-8.5,2026-09-24,33.8,18.7,0.0,0,19.2,37.1,45
32.6875,-4.75,2026-09-18,27.6,12.9,0.0,8,25.3,43.6,3
32.6875,-4.75,2026-09-19,27.0,13.6,1.8,48,25.5,46.8,80
32.6875,-4.75,2026-09-20,28.4,14.9,0.1,20,19.5,53.6,3
32.6875,-4.75,2026-09-21,28.6,14.3,0.0,3,21.4,39.6,3
32.6875,-4.75,2026-09-22,27.0,14.1,0.0,3,19.6,39.6,3
32.6875,-4.75,2026-09-23,28.3,13.2,0.0,0,13.4,19.4,3
32.6875,-4.75,2026-09-24,29.5,12.9,0.0,0,10.2,16.6,2
33.625,-7.4375,2026-09-18,25.3,17.1,0.0,0,14.0,37.1,3
33.625,-7.4375,2026-09-19,27.7,17.9,0.0,0,12.1,32.8,45
33.625,-7.4375,2026-09-20,30.6,19.9,0.0,0,11.6,32.0,2
33.625,-7.4375,2026-09-21,29.8,20.7,0.0,0,11.3,33.1,2
33.625,-7.4375,2026-09-22,29.8,20.2,0.0,0,11.3,30.6,45
33.625,-7.4375,2026-09-23,28.3,19.3,0.0,0,13.4,30.6,45
33.625,-7.4375,2026-09-24,29.2,19.0,0.0,0,13.2,31.3,45
32.3125,-6.6875,2026-09-18,33.9,17.7,0.0,0,12.0,20.9,3
32.3125,-6.6875,2026-09-19,38.0,20.6,0.0,8,13.9,24.8,2
32.3125,-6.6875,2026-09-20,38.4,22.8,0.5,8,19.0,36.0,80
32.3125,-6.6875,2026-09-21,37.5,22.0,0.0,3,11.9,31.3,3
32.3125,-6.6875,2026-09-22,37.0,23.1,0.0,0,14.9,26.3,2
32.3125,-6.6875,2026-09-23,37.7,19.8,0.0,0,11.9,23.0,0
32.3125,-6.6875,2026-09-24,38.5,18.6,0.0,0,8.8,19.4,1
34.25,-6.625,2026-09-18,26.3,15.6,0.0,0,16.0,35.6,45
34.25,-6.625,2026-09-19,34.2,17.8,0.0,0,18.4,41.4,1
34.25,-6.625,2026-09-20,33.3,20.8,0.0,0,13.0,30.2,1
34.25,-6.625,2026-09-21,34.3,20.6,0.0,0,14.2,32.4,0
34.25,-6.625,2026-09-22,29.9,19.1,0.0,0,12.1,28.1,1
34.25,-6.625,2026-09-23,29.0,19.3,0.0,0,12.3,28.8,1
34.25,-6.625,2026-09-24,29.7,17.8,0.0,0,12.5,28.8,1
34.8125,-5.625,2026-09-18,30.8,14.1,0.0,0,15.1,29.5,3
34.8125,-5.625,2026-09-19,35.4,17.5,0.0,0,18.6,38.9,1
34.8125,-5.625,2026-09-20,36.2,20.8,0.0,0,13.8,28.4,2
34.8125,-5.625,2026-09-21,35.3,20.6,0.0,0,13.0,23.4,0
34.8125,-5.625,2026-09-22,34.6,18.0,0.0,0,9.2,19.1,0
34.8125,-5.625,2026-09-23,35.3,18.9,0.0,0,12.6,28.1,1
34.8125,-5.625,2026-09-24,36.7,17.2,0.0,0,15.3,32.4,0
26.74868,-11.648254,2026-09-18,30.7,19.8,0.0,0,25.1,43.9,3
26.74868,-11.648254,2026-09-19,32.0,18.4,0.0,0,20.5,33.1,3
26.74868,-11.648254,2026-09-20,37.4,18.8,0.0,0,19.6,33.1,1
26.74868,-11.648254,2026-09-21,41.3,23.9,0.0,10,23.0,40.3,1
26.74868,-11.648254,2026-09-22,41.7,24.6,0.0,4,28.8,50.8,2
26.74868,-11.648254,2026-09-23,41.6,26.8,0.0,8,26.3,47.9,1
26.74868,-11.648254,2026-09-24,40.9,26.6,0.0,2,19.7,44.6,3
31.5625,-7.6875,2026-09-18,30.1,16.6,0.0,0,9.6,19.8,3
31.5625,-7.6875,2026-09-19,35.0,19.6,0.6,30,11.2,22.0,80
31.5625,-7.6875,2026-09-20,35.6,22.1,0.3,38,12.9,25.6,80
31.5625,-7.6875,2026-09-21,35.4,22.3,0.0,6,16.1,31.3,2
31.5625,-7.6875,2026-09-22,34.9,22.6,0.0,3,17.3,32.0,1
31.5625,-7.6875,2026-09-23,34.4,18.7,0.0,0,12.2,23.8,0
31.5625,-7.6875,2026-09-24,35.4,18.9,0.0,3,12.8,24.8,1
33.9375,-5.0,2026-09-18,31.1,17.3,0.0,0,13.7,26.6,3
33.9375,-5.0,2026-09-19,33.5,19.6,0.0,5,22.2,41.4,2
33.9375,-5.0,2026-09-20,34.9,20.9,0.0,0,15.2,29.5,1
33.9375,-5.0,2026-09-21,34.0,20.7,0.0,0,15.9,31.0,3
33.9375,-5.0,2026-09-22,33.3,19.6,0.0,0,11.4,22.7,3
33.9375,-5.0,2026-09-23,34.1,19.0,0.0,0,8.7,22.3,0
33.9375,-5.0,2026-09-24,35.2,20.7,0.0,0,9.6,24.5,0
33.5625,-7.5,2026-09-18,25.1,17.4,0.0,0,14.6,37.8,3
33.5625,-7.5,2026-09-19,27.7,18.0,0.0,0,12.8,34.9,45
33.5625,-7.5,2026-09-20,31.4,19.8,0.0,0,12.6,33.8,2
33.5625,-7.5,2026-09-21,30.6,20.7,0.0,0,12.0,35.3,1
33.5625,-7.5,2026-09-22,30.4,20.1,0.0,0,11.7,32.0,45
33.5625,-7.5,2026-09-23,28.5,18.9,0.0,0,12.6,32.8,45
33.5625,-7.5,2026-09-24,29.8,18.7,0.0,0,12.8,33.5,45
32.625,-8.4375,2026-09-18,29.4,16.1,0.0,0,20.8,36.4,45
32.625,-8.4375,2026-09-19,33.7,17.2,0.0,0,19.4,33.8,3
32.625,-8.4375,2026-09-20,34.9,18.9,0.0,0,18.2,31.7,2
32.625,-8.4375,2026-09-21,36.2,19.8,0.0,0,16.7,31.0,2
32.625,-8.4375,2026-09-22,36.2,17.8,0.0,0,16.4,31.3,45
32.625,-8.4375,2026-09-23,33.8,18.7,0.0,0,17.2,34.9,45
32.625,-8.4375,2026-09-24,33.1,17.3,0.0,0,19.9,37.4,45
30.375,-9.4375,2026-09-18,26.9,19.0,0.0,0,19.2,41.8,3
30.375,-9.4375,2026-09-19,27.1,19.7,0.0,0,22.1,47.9,2
30.375,-9.4375,2026-09-20,28.3,19.6,0.0,0,18.1,40.3,45
30.375,-9.4375,2026-09-21,37.3,21.4,0.0,0,15.6,33.8,3
30.375,-9.4375,2026-09-22,36.3,21.5,0.0,0,21.4,47.5,0
30.375,-9.4375,2026-09-23,32.7,19.5,0.0,0,27.6,47.9,1
30.375,-9.4375,2026-09-24,30.3,16.8,0.0,0,26.4,45.4,45
30.1875,-9.375,2026-09-18,27.3,19.1,0.0,0,25.5,42.1,2
30.1875,-9.375,2026-09-19,27.8,19.5,0.0,0,22.8,38.2,2
30.1875,-9.375,2026-09-20,28.9,19.9,0.0,0,18.7,31.3,2
30.1875,-9.375,2026-09-21,37.3,21.9,0.0,0,19.6,32.4,3
30.1875,-9.375,2026-09-22,37.5,22.6,0.0,0,20.6,40.0,0
30.1875,-9.375,2026-09-23,29.4,18.9,0.0,0,23.6,39.6,1
30.1875,-9.375,2026-09-24,27.9,16.6,0.0,0,23.0,38.9,45
35.1875,-3.875,2026-09-18,26.9,18.9,0.0,0,21.9,38.9,3
35.1875,-3.875,2026-09-19,27.7,20.4,0.0,0,27.8,52.2,3
35.1875,-3.875,2026-09-20,28.0,23.5,0.0,13,25.5,46.4,3
35.1875,-3.875,2026-09-21,28.1,21.4,0.0,0,23.1,42.8,2
35.1875,-3.875,2026-09-22,28.1,17.8,0.0,0,15.3,31.7,1
35.1875,-3.875,2026-09-23,26.2,19.2,0.0,0,8.9,18.0,2
35.1875,-3.875,2026-09-24,26.8,17.9,0.0,0,8.1,16.6,1
32.625,-6.25,2026-09-18,33.9,17.0,0.0,0,17.0,32.0,3
32.625,-6.25,2026-09-19,37.1,20.6,0.0,5,13.3,28.1,2
32.625,-6.25,2026-09-20,37.9,22.1,0.0,3,16.6,36.4,3
32.625,-6.25,2026-09-21,36.5,20.9,0.3,5,13.8,29.2,2
32.625,-6.25,2026-09-22,36.1,20.8,0.0,1,12.8,24.8,3
32.625,-6.25,2026-09-23,36.7,17.3,0.0,0,8.1,15.1,1
32.625,-6.25,2026-09-24,37.7,14.4,0.0,0,10.4,22.3,0
31.9375,-6.5625,2026-09-18,26.7,16.0,0.0,3,16.0,33.8,3
31.9375,-6.5625,2026-09-19,28.6,18.9,0.1,35,17.8,39.2,3
31.9375,-6.5625,2026-09-20,28.9,19.7,0.4,33,18.3,40.3,3
31.9375,-6.5625,2026-09-21,28.2,18.9,0.3,8,18.7,36.7,2
31.9375,-6.5625,2026-09-22,28.1,18.0,0.0,1,20.1,43.2,2
31.9375,-6.5625,2026-09-23,29.1,16.9,0.0,3,17.7,36.0,1
31.9375,-6.5625,2026-09-24,29.9,17.3,0.0,3,18.2,37.1,0
32.75,-6.375,2026-09-18,32.3,16.3,0.0,0,19.2,36.7,3
32.75,-6.375,2026-09-19,35.4,21.3,0.0,0,24.9,43.2,3
32.75,-6.375,2026-09-20,35.7,21.7,0.0,3,21.3,38.5,3
32.75,-6.375,2026-09-21,34.6,20.7,0.0,3,15.5,28.1,3
32.75,-6.375,2026-09-22,34.2,20.7,0.0,0,14.3,28.4,3
32.75,-6.375,2026-09-23,34.3,19.5,0.0,0,14.0,36.4,1
32.75,-6.375,2026-09-24,35.5,19.0,0.0,3,16.0,37.8,0
35.0,-3.0,2026-09-18,26.6,18.4,0.0,0,25.5,45.0,3
35.0,-3.0,2026-09-19,25.9,21.0,0.0,5,29.3,52.9,45
35.0,-3.0,2026-09-20,26.8,21.7,0.2,10,29.6,52.2,3
35.0,-3.0,2026-09-21,26.8,20.6,0.0,3,24.0,45.7,45
35.0,-3.0,2026-09-22,27.0,18.3,0.0,0,22.7,40.0,45
35.0,-3.0,2026-09-23,29.6,16.1,0.0,0,16.3,31.7,45
35.0,-3.0,2026-09-24,30.7,14.6,0.0,0,13.9,31.0,1
33.1875,-5.5625,2026-09-18,30.3,14.5,0.0,0,20.0,40.3,3
33.1875,-5.5625,2026-09-19,33.0,17.2,0.1,20,17.6,37.8,2
33.1875,-5.5625,2026-09-20,31.9,18.9,0.0,5,24.0,54.0,3
33.1875,-5.5625,2026-09-21,32.1,17.5,0.0,3,23.2,48.2,2
33.1875,-5.5625,2026-09-22,31.5,16.4,0.0,0,15.9,38.5,3
33.1875,-5.5625,2026-09-23,31.8,15.9,0.0,0,17.7,36.4,0
33.1875,-5.5625,2026-09-24,33.0,14.2,0.0,0,17.5,38.2,0
31.5,-5.5625,2026-09-18,30.3,18.1,0.0,43,23.3,37.4,3
31.5,-5.5625,2026-09-19,27.7,18.1,0.7,45,16.5,29.2,61
31.5,-5.5625,2026-09-20,28.0,17.3,2.8,47,11.9,28.1,95
31.5,-5.5625,2026-09-21,28.6,18.2,0.6,30,23.2,34.9,2
31.5,-5.5625,2026-09-22,28.5,17.8,0.3,10,8.2,23.0,3
31.5,-5.5625,2026-09-23,29.9,16.8,0.0,12,17.1,33.1,1
31.5,-5.5625,2026-09-24,31.2,17.9,0.0,14,9.4,22.0,3
34.1875,-6.6875,2026-09-18,25.1,16.6,0.0,0,17.7,30.6,45
34.1875,-6.6875,2026-09-19,31.2,18.4,0.0,0,22.0,37.1,1
34.1875,-6.6875,2026-09-20,29.1,20.5,0.0,0,13.4,23.8,1
34.1875,-6.6875,2026-09-21,31.1,20.4,0.0,0,14.3,25.2,1
34.1875,-6.6875,2026-09-22,27.8,19.7,0.0,0,12.6,22.3,0
34.1875,-6.6875,2026-09-23,28.9,19.4,0.0,0,12.3,28.8,1
34.1875,-6.6875,2026-09-24,29.6,17.7,0.0,0,12.5,28.8,1
26.115992,-14.490692,2026-09-18,24.9,20.1,0.0,0,24.3,46.4,3
26.115992,-14.490692,2026-09-19,24.9,18.5,0.0,0,23.7,45.0,3
26.115992,-14.490692,2026-09-20,27.1,18.9,0.0,0,25.8,47.5,1
26.115992,-14.490692,2026-09-21,25.8,20.0,0.0,3,25.9,47.2,1
26.115992,-14.490692,2026-09-22,27.7,20.6,0.0,4,28.8,48.2,1
26.115992,-14.490692,2026-09-23,27.0,20.5,0.0,0,28.6,51.1,0
26.115992,-14.490692,2026-09-24,33.7,22.0,0.0,8,27.2,47.5,3
30.3125,-5.8125,2026-09-18,34.9,25.0,0.2,10,19.5,33.5,3
30.3125,-5.8125,2026-09-19,34.1,24.9,0.0,5,25.4,44.3,3
30.3125,-5.8125,2026-09-20,34.0,24.4,0.3,8,16.7,29.2,3
30.3125,-5.8125,2026-09-21,33.7,24.8,1.7,25,9.2,18.0,80
30.3125,-5.8125,2026-09-22,33.2,23.7,0.3,8,15.3,26.3,3
30.3125,-5.8125,2026-09-23,33.1,23.6,0.0,4,14.1,21.6,2
30.3125,-5.8125,2026-09-24,34.8,24.4,0.0,5,15.7,24.1,3
33.3125,-8.3125,2026-09-18,25.0,17.8,0.0,0,17.9,32.8,2
33.3125,-8.3125,2026-09-19,26.9,19.6,0.0,0,16.3,29.9,2
33.3125,-8.3125,2026-09-20,28.4,19.3,0.0,0,12.4,23.0,45
33.3125,-8.3125,2026-09-21,28.9,20.9,0.0,0,13.8,26.3,45
33.3125,-8.3125,2026-09-22,27.3,20.5,0.0,0,11.8,22.3,45
33.3125,-8.3125,2026-09-23,27.7,20.4,0.0,0,14.4,29.2,45
33.3125,-8.3125,2026-09-24,27.8,20.5,0.0,0,14.7,29.2,45
33.6875,-5.375,2026-09-18,27.7,14.9,0.0,0,16.7,35.6,3
33.6875,-5.375,2026-09-19,31.4,17.3,0.2,15,18.8,40.3,80
33.6875,-5.375,2026-09-20,31.9,20.6,0.0,0,19.1,40.7,2
33.6875,-5.375,2026-09-21,31.6,20.2,0.0,0,20.5,43.2,3
33.6875,-5.375,2026-09-22,30.6,19.0,0.0,0,19.4,41.0,3
33.6875,-5.375,2026-09-23,31.0,19.1,0.0,0,16.5,32.0,0
33.6875,-5.375,2026-09-24,32.2,18.0,0.0,0,16.6,32.4,0
34.3125,-2.1875,2026-09-18,27.5,15.3,0.0,3,24.2,52.6,3
34.3125,-2.1875,2026-09-19,27.6,16.7,2.7,70,29.5,65.2,95
34.3125,-2.1875,2026-09-20,27.6,16.3,0.0,13,24.2,53.3,3
34.3125,-2.1875,2026-09-21,25.4,17.1,0.0,5,17.9,42.5,45
34.3125,-2.1875,2026-09-22,27.6,15.9,0.0,3,19.9,39.2,3
34.3125,-2.1875,2026-09-23,29.1,16.2,0.0,3,20.9,37.4,1
34.3125,-2.1875,2026-09-24,30.4,16.2,0.0,3,21.5,38.9,2
34.5625,-2.5,2026-09-18,29.1,15.7,0.0,0,21.7,37.8,45
34.5625,-2.5,2026-09-19,29.8,19.2,0.2,33,18.6,33.8,3
34.5625,-2.5,2026-09-20,30.9,18.8,0.0,5,21.3,36.7,45
34.5625,-2.5,2026-09-21,27.4,19.2,0.0,3,18.2,31.7,3
34.5625,-2.5,2026-09-22,30.3,15.5,0.0,0,16.5,34.2,45
34.5625,-2.5,2026-09-23,30.7,15.4,0.0,0,15.9,26.6,1
34.5625,-2.5,2026-09-24,31.8,15.6,0.0,0,15.8,27.4,0
31.5,-8.125,2026-09-18,31.0,17.4,0.0,0,10.2,18.4,2
31.5,-8.125,2026-09-19,34.6,20.3,0.0,10,15.5,25.2,2
31.5,-8.125,2026-09-20,36.7,22.4,0.6,45,19.4,32.0,80
31.5,-8.125,2026-09-21,36.6,23.0,0.0,1,21.0,34.9,2
31.5,-8.125,2026-09-22,36.0,22.1,0.0,0,22.5,36.0,0
31.5,-8.125,2026-09-23,35.0,19.4,0.0,0,14.2,27.4,0
31.5,-8.125,2026-09-24,35.1,20.8,0.0,3,17.3,28.8,1
34.3125,-6.3125,2026-09-18,29.5,15.4,0.0,0,19.0,34.6,45
34.3125,-6.3125,2026-09-19,36.1,17.7,0.0,0,18.8,34.2,1
34.3125,-6.3125,2026-09-20,37.3,22.0,0.0,0,19.9,35.3,1
34.3125,-6.3125,2026-09-21,37.1,21.2,0.0,0,13.7,31.0,0
34.3125,-6.3125,2026-09-22,34.1,19.5,0.0,0,19.4,34.2,0
34.3125,-6.3125,2026-09-23,36.4,18.4,0.0,0,15.2,33.1,1
34.3125,-6.3125,2026-09-24,37.0,17.1,0.0,0,16.9,34.2,0
31.5625,-8.75,2026-09-18,31.0,17.4,0.0,0,15.9,25.6,2
31.5625,-8.75,2026-09-19,34.9,19.9,0.0,0,20.2,33.1,2
31.5625,-8.75,2026-09-20,35.6,22.0,0.0,0,25.5,41.4,2
31.5625,-8.75,2026-09-21,37.6,22.2,0.0,0,25.2,43.6,2
31.5625,-8.75,2026-09-22,37.1,19.6,0.0,0,22.8,41.4,0
31.5625,-8.75,2026-09-23,34.3,18.3,0.0,0,18.7,32.4,0
31.5625,-8.75,2026-09-24,33.6,20.2,0.0,0,18.6,33.5,0
31.8125,-7.3125,2026-09-18,30.1,16.6,0.0,0,12.0,22.3,3
31.8125,-7.3125,2026-09-19,34.9,19.7,0.0,10,16.6,36.4,2
31.8125,-7.3125,2026-09-20,35.8,22.3,0.1,18,16.3,35.3,3
31.8125,-7.3125,2026-09-21,35.2,21.4,0.3,8,15.6,28.8,3
31.8125,-7.3125,2026-09-22,35.0,21.5,0.0,0,16.9,31.0,2
31.8125,-7.3125,2026-09-23,34.1,17.3,0.0,0,16.0,29.2,0
31.8125,-7.3125,2026-09-24,35.5,16.2,0.0,0,18.1,32.8,1
30.875,-6.9375,2026-09-18,31.7,17.4,0.0,3,9.9,19.8,3
30.875,-6.9375,2026-09-19,31.5,20.0,0.0,18,27.9,45.0,3
30.875,-6.9375,2026-09-20,31.2,19.4,0.2,25,16.0,53.3,3
30.875,-6.9375,2026-09-21,31.8,20.0,1.2,5,19.5,34.2,3
30.875,-6.9375,2026-09-22,33.0,18.6,0.0,1,26.6,48.6,1
30.875,-6.9375,2026-09-23,31.6,16.6,0.0,3,16.2,27.0,2
30.875,-6.9375,2026-09-24,33.0,17.4,0.3,3,9.8,16.9,80
34.9375,-2.75,2026-09-18,28.0,19.0,0.0,0,16.9,38.5,45
34.9375,-2.75,2026-09-19,28.0,20.9,0.0,5,25.0,55.4,45
34.9375,-2.75,2026-09-20,29.3,21.9,0.0,3,24.4,54.7,45
34.9375,-2.75,2026-09-21,27.7,19.8,0.0,0,22.0,45.4,3
34.9375,-2.75,2026-09-22,29.3,17.9,0.0,0,12.8,33.1,45
34.9375,-2.75,2026-09-23,29.8,16.1,0.0,0,14.7,27.7,45
34.9375,-2.75,2026-09-24,30.4,14.6,0.0,0,14.9,26.6,45
33.125,-5.8125,2026-09-18,29.9,14.1,0.0,0,20.1,45.7,3
33.125,-5.8125,2026-09-19,31.8,18.0,0.0,20,18.8,42.5,3
33.125,-5.8125,2026-09-20,32.3,19.9,0.1,20,19.6,43.2,2
33.125,-5.8125,2026-09-21,32.1,19.2,0.0,5,22.0,45.4,2
33.125,-5.8125,2026-09-22,30.5,18.8,0.0,1,18.2,34.2,3
33.125,-5.8125,2026-09-23,31.8,17.6,0.0,0,17.0,37.4,1
33.125,-5.8125,2026-09-24,32.6,17.7,0.0,0,20.0,40.3,0
35.5,-6.0,2026-09-18,28.7,16.3,0.0,0,25.6,47.2,2
35.5,-6.0,2026-09-19,29.1,23.1,0.0,0,37.2,68.8,0
